PP_ID,PP_Age,PP_Sex,Nationality,Trait,Voice,Voice_Sex,Condition,Rating,Response,Reaction
1,27,female,United Kingdom,Dominance,gm_F04,Female,RW,Rating1,88,4160
1,27,female,United Kingdom,Dominance,ARD22,Female,RW,Rating1,272,2818
1,27,female,United Kingdom,Dominance,gm_F05,Female,RW,Rating1,328,2912
1,27,female,United Kingdom,Dominance,gm_F16,Female,RW,Rating1,139,2558
1,27,female,United Kingdom,Dominance,gm_F14,Female,RW,Rating1,65,2033
1,27,female,United Kingdom,Dominance,gm_F09,Female,RW,Rating1,256,1809
1,27,female,United Kingdom,Dominance,gm_F02,Female,RW,Rating1,272,2114
1,27,female,United Kingdom,Dominance,DKY26,Female,RW,Rating1,155,1802
1,27,female,United Kingdom,Dominance,gm_F11,Female,RW,Rating1,345,3496
1,27,female,United Kingdom,Dominance,gm_F06,Female,RW,Rating1,27,1961
1,27,female,United Kingdom,Dominance,JRA04,Female,RW,Rating1,244,1414
1,27,female,United Kingdom,Dominance,NGE07,Female,RW,Rating1,205,1417
1,27,female,United Kingdom,Dominance,gm_F10,Female,RW,Rating1,322,2063
1,27,female,United Kingdom,Dominance,CFY08,Female,RW,Rating1,315,1675
1,27,female,United Kingdom,Dominance,JJE21,Female,RW,Rating1,357,2036
1,27,female,United Kingdom,Dominance,TRE11,Female,RW,Rating1,19,1776
1,27,female,United Kingdom,Dominance,gm_F23,Female,RW,Rating1,80,2050
1,27,female,United Kingdom,Dominance,gm_F22,Female,RW,Rating1,299,1674
1,27,female,United Kingdom,Dominance,KDE26,Female,RW,Rating1,174,2917
1,27,female,United Kingdom,Dominance,gm_F17,Female,RW,Rating1,287,1670
1,27,female,United Kingdom,Dominance,SHA04,Female,RW,Rating1,353,2152
1,27,female,United Kingdom,Dominance,CMN17,Female,RW,Rating1,143,1537
1,27,female,United Kingdom,Dominance,SGN09,Female,RW,Rating1,322,1774
1,27,female,United Kingdom,Dominance,gm_F08,Female,RW,Rating1,391,1808
1,27,female,United Kingdom,Dominance,gm_F15,Female,RW,Rating1,146,1750
1,27,female,United Kingdom,Dominance,DGA30,Female,RW,Rating1,483,1724
1,27,female,United Kingdom,Dominance,gm_F03,Female,RW,Rating1,22,1451
1,27,female,United Kingdom,Dominance,gm_F24,Female,RW,Rating1,378,1719
1,27,female,United Kingdom,Dominance,MKY08,Female,RW,Rating1,302,1830
1,27,female,United Kingdom,Dominance,gm_F18,Female,RW,Rating1,108,2665
1,27,female,United Kingdom,Dominance,JRA04,Female,RW,Rating2,180,2392
1,27,female,United Kingdom,Dominance,CFY08,Female,RW,Rating2,289,1590
1,27,female,United Kingdom,Dominance,JJE21,Female,RW,Rating2,230,1426
1,27,female,United Kingdom,Dominance,gm_F04,Female,RW,Rating2,104,1787
1,27,female,United Kingdom,Dominance,SHA04,Female,RW,Rating2,283,2336
1,27,female,United Kingdom,Dominance,SGN09,Female,RW,Rating2,273,1868
1,27,female,United Kingdom,Dominance,gm_F24,Female,RW,Rating2,335,1464
1,27,female,United Kingdom,Dominance,CMN17,Female,RW,Rating2,266,1268
1,27,female,United Kingdom,Dominance,gm_F05,Female,RW,Rating2,320,1857
1,27,female,United Kingdom,Dominance,KDE26,Female,RW,Rating2,150,2149
1,27,female,United Kingdom,Dominance,DGA30,Female,RW,Rating2,337,1714
1,27,female,United Kingdom,Dominance,gm_F09,Female,RW,Rating2,147,1618
1,27,female,United Kingdom,Dominance,gm_F18,Female,RW,Rating2,145,1445
1,27,female,United Kingdom,Dominance,DKY26,Female,RW,Rating2,252,1417
1,27,female,United Kingdom,Dominance,gm_F11,Female,RW,Rating2,384,1720
1,27,female,United Kingdom,Dominance,gm_F17,Female,RW,Rating2,214,2800
1,27,female,United Kingdom,Dominance,gm_F03,Female,RW,Rating2,293,1750
1,27,female,United Kingdom,Dominance,gm_F10,Female,RW,Rating2,234,1366
1,27,female,United Kingdom,Dominance,gm_F15,Female,RW,Rating2,303,3022
1,27,female,United Kingdom,Dominance,gm_F08,Female,RW,Rating2,267,1813
1,27,female,United Kingdom,Dominance,gm_F16,Female,RW,Rating2,220,2769
1,27,female,United Kingdom,Dominance,gm_F14,Female,RW,Rating2,169,2270
1,27,female,United Kingdom,Dominance,gm_F06,Female,RW,Rating2,100,2129
1,27,female,United Kingdom,Dominance,TRE11,Female,RW,Rating2,30,1352
1,27,female,United Kingdom,Dominance,gm_F02,Female,RW,Rating2,248,1198
1,27,female,United Kingdom,Dominance,gm_F23,Female,RW,Rating2,227,1321
1,27,female,United Kingdom,Dominance,gm_F22,Female,RW,Rating2,326,1363
1,27,female,United Kingdom,Dominance,NGE07,Female,RW,Rating2,174,1636
1,27,female,United Kingdom,Dominance,ARD22,Female,RW,Rating2,460,1778
1,27,female,United Kingdom,Dominance,MKY08,Female,RW,Rating2,491,2040
1,27,female,United Kingdom,Dominance,gm_F15,Female,RS,Rating1,322,4056
1,27,female,United Kingdom,Dominance,gm_F17,Female,RS,Rating1,190,1628
1,27,female,United Kingdom,Dominance,NGE07,Female,RS,Rating1,285,1990
1,27,female,United Kingdom,Dominance,gm_F02,Female,RS,Rating1,285,2394
1,27,female,United Kingdom,Dominance,SHA04,Female,RS,Rating1,239,3061
1,27,female,United Kingdom,Dominance,ARD22,Female,RS,Rating1,278,3918
1,27,female,United Kingdom,Dominance,DKY26,Female,RS,Rating1,289,1514
1,27,female,United Kingdom,Dominance,gm_F18,Female,RS,Rating1,122,1274
1,27,female,United Kingdom,Dominance,gm_F11,Female,RS,Rating1,457,1781
1,27,female,United Kingdom,Dominance,JJE21,Female,RS,Rating1,399,1877
